observation_date,TEDRATE
2009-12-14,0.21
2009-12-15,0.20
2009-12-16,0.21
2009-12-17,0.21
2009-12-18,0.20
2009-12-21,0.17
2009-12-22,0.17
2009-12-23,0.18
2009-12-24,0.20
2009-12-25,
2009-12-28,
2009-12-29,0.15
2009-12-30,0.20
2009-12-31,0.19
2010-01-01,
2010-01-04,0.17
2010-01-05,0.18
2010-01-06,0.19
2010-01-07,0.20
2010-01-08,0.20
2010-01-11,0.21
2010-01-12,0.20
2010-01-13,0.19
2010-01-14,0.20
2010-01-15,0.19
2010-01-18,
2010-01-19,0.19
2010-01-20,0.20
2010-01-21,0.19
2010-01-22,0.19
2010-01-25,0.19
2010-01-26,0.18
2010-01-27,0.17
2010-01-28,0.17
2010-01-29,0.17
2010-02-01,0.15
2010-02-02,0.15
2010-02-03,0.15
2010-02-04,0.16
2010-02-05,0.15
2010-02-08,0.13
2010-02-09,0.13
2010-02-10,0.14
2010-02-11,0.14
2010-02-12,0.15
2010-02-15,
2010-02-16,0.15
2010-02-17,0.15
2010-02-18,0.15
2010-02-19,0.14
2010-02-22,0.14
2010-02-23,0.13
2010-02-24,0.13
2010-02-25,0.12
2010-02-26,0.12
2010-03-01,0.12
2010-03-02,0.11
2010-03-03,0.11
2010-03-04,0.11
2010-03-05,0.10
2010-03-08,0.09
2010-03-09,0.10
2010-03-10,0.11
2010-03-11,0.10
2010-03-12,0.11
2010-03-15,0.09
2010-03-16,0.10
2010-03-17,0.12
2010-03-18,0.11
2010-03-19,0.12
2010-03-22,0.13
2010-03-23,0.14
2010-03-24,0.14
2010-03-25,0.15
2010-03-26,0.15
2010-03-29,0.14
2010-03-30,0.13
2010-03-31,0.13
2010-04-01,0.13
2010-04-02,
2010-04-05,
2010-04-06,0.12
2010-04-07,0.13
2010-04-08,0.12
2010-04-09,0.14
2010-04-12,0.14
2010-04-13,0.14
2010-04-14,0.14
2010-04-15,0.14
2010-04-16,0.15
2010-04-19,0.15
2010-04-20,0.15
2010-04-21,0.16
2010-04-22,0.16
2010-04-23,0.16
2010-04-26,0.16
2010-04-27,0.17
2010-04-28,0.18
2010-04-29,0.17
2010-04-30,0.19
2010-05-03,
2010-05-04,0.19
2010-05-05,0.21
2010-05-06,0.26
2010-05-07,0.30
2010-05-10,0.26
2010-05-11,0.26
2010-05-12,0.27
2010-05-13,0.28
2010-05-14,0.29
2010-05-17,0.30
2010-05-18,0.29
2010-05-19,0.31
2010-05-20,0.31
2010-05-21,0.33
2010-05-24,0.34
2010-05-25,0.37
2010-05-26,0.37
2010-05-27,0.37
2010-05-28,0.38
2010-05-31,
2010-06-01,0.38
2010-06-02,0.38
2010-06-03,0.40
2010-06-04,0.40
2010-06-07,0.42
2010-06-08,0.42
2010-06-09,0.44
2010-06-10,0.44
2010-06-11,0.46
2010-06-14,0.47
2010-06-15,0.45
2010-06-16,0.44
2010-06-17,0.45
2010-06-18,0.43
2010-06-21,0.42
2010-06-22,0.41
2010-06-23,0.41
2010-06-24,0.41
2010-06-25,0.40
2010-06-28,0.36
2010-06-29,0.38
2010-06-30,0.35
2010-07-01,0.36
2010-07-02,0.36
2010-07-05,
2010-07-06,0.36
2010-07-07,0.37
2010-07-08,0.38
2010-07-09,0.37
2010-07-12,0.37
2010-07-13,0.38
2010-07-14,0.38
2010-07-15,0.37
2010-07-16,0.37
2010-07-19,0.35
2010-07-20,0.35
2010-07-21,0.35
2010-07-22,0.34
2010-07-23,0.33
2010-07-26,0.33
2010-07-27,0.33
2010-07-28,0.32
2010-07-29,0.32
2010-07-30,0.30
2010-08-02,0.28
2010-08-03,0.27
2010-08-04,0.26
2010-08-05,0.27
2010-08-06,0.26
2010-08-09,0.25
2010-08-10,0.25
2010-08-11,0.23
2010-08-12,0.22
2010-08-13,0.22
2010-08-16,0.20
2010-08-17,0.18
2010-08-18,0.19
2010-08-19,0.18
2010-08-20,0.18
2010-08-23,0.16
2010-08-24,0.15
2010-08-25,0.14
2010-08-26,0.14
2010-08-27,0.15
2010-08-30,
2010-08-31,0.16
2010-09-01,0.17
2010-09-02,0.15
2010-09-03,0.15
2010-09-06,
2010-09-07,0.15
2010-09-08,0.15
2010-09-09,0.15
2010-09-10,0.15
2010-09-13,0.14
2010-09-14,0.14
2010-09-15,0.14
2010-09-16,0.13
2010-09-17,0.13
2010-09-20,0.12
2010-09-21,0.12
2010-09-22,0.13
2010-09-23,0.13
2010-09-24,0.14
2010-09-27,0.13
2010-09-28,0.13
2010-09-29,0.13
2010-09-30,0.13
2010-10-01,0.13
2010-10-04,0.16
2010-10-05,0.17
2010-10-06,0.16
2010-10-07,0.16
2010-10-08,0.17
2010-10-11,
2010-10-12,0.16
2010-10-13,0.16
2010-10-14,0.15
2010-10-15,0.15
2010-10-18,0.14
2010-10-19,0.15
2010-10-20,0.15
2010-10-21,0.16
2010-10-22,0.16
2010-10-25,0.15
2010-10-26,0.15
2010-10-27,0.15
2010-10-28,0.16
2010-10-29,0.17
2010-11-01,0.16
2010-11-02,0.16
2010-11-03,0.16
2010-11-04,0.16
2010-11-05,0.16
2010-11-08,0.16
2010-11-09,0.16
2010-11-10,0.16
2010-11-11,
2010-11-12,0.15
2010-11-15,0.14
2010-11-16,0.13
2010-11-17,0.14
2010-11-18,0.13
2010-11-19,0.14
2010-11-22,0.13
2010-11-23,0.13
2010-11-24,0.13
2010-11-25,
2010-11-26,0.13
2010-11-29,0.12
2010-11-30,0.13
2010-12-01,0.14
2010-12-02,0.14
2010-12-03,0.16
2010-12-06,0.15
2010-12-07,0.16
2010-12-08,0.15
2010-12-09,0.16
2010-12-10,0.17
2010-12-13,0.15
2010-12-14,0.15
2010-12-15,0.16
2010-12-16,0.17
2010-12-17,0.19
2010-12-20,0.16
2010-12-21,0.16
2010-12-22,0.16
2010-12-23,0.16
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,0.17
2010-12-30,0.18
2010-12-31,0.18
2011-01-03,
2011-01-04,0.16
2011-01-05,0.16
2011-01-06,0.15
2011-01-07,0.16
2011-01-10,0.15
2011-01-11,0.15
2011-01-12,0.15
2011-01-13,0.15
2011-01-14,0.15
2011-01-17,
2011-01-18,0.14
2011-01-19,0.14
2011-01-20,0.14
2011-01-21,0.14
2011-01-24,0.14
2011-01-25,0.14
2011-01-26,0.14
2011-01-27,0.15
2011-01-28,0.15
2011-01-31,0.15
2011-02-01,0.16
2011-02-02,0.15
2011-02-03,0.17
2011-02-04,0.16
2011-02-07,0.15
2011-02-08,0.16
2011-02-09,0.17
2011-02-10,0.19
2011-02-11,0.19
2011-02-14,0.18
2011-02-15,0.18
2011-02-16,0.19
2011-02-17,0.22
2011-02-18,0.21
2011-02-21,
2011-02-22,0.19
2011-02-23,0.19
2011-02-24,0.18
2011-02-25,0.18
2011-02-28,0.16
2011-03-01,0.17
2011-03-02,0.18
2011-03-03,0.18
2011-03-04,0.19
2011-03-07,0.20
2011-03-08,0.20
2011-03-09,0.21
2011-03-10,0.23
2011-03-11,0.23
2011-03-14,0.22
2011-03-15,0.21
2011-03-16,0.21
2011-03-17,0.23
2011-03-18,0.24
2011-03-21,0.21
2011-03-22,0.21
2011-03-23,0.22
2011-03-24,0.22
2011-03-25,0.22
2011-03-28,0.20
2011-03-29,0.21
2011-03-30,0.20
2011-03-31,0.21
2011-04-01,0.23
2011-04-04,0.24
2011-04-05,0.22
2011-04-06,0.23
2011-04-07,0.25
2011-04-08,0.25
2011-04-11,0.23
2011-04-12,0.23
2011-04-13,0.22
2011-04-14,0.21
2011-04-15,0.20
2011-04-18,0.20
2011-04-19,0.21
2011-04-20,0.21
2011-04-21,0.21
2011-04-22,
2011-04-25,
2011-04-26,0.20
2011-04-27,0.21
2011-04-28,0.23
2011-04-29,
2011-05-02,
2011-05-03,0.24
2011-05-04,0.24
2011-05-05,0.25
2011-05-06,0.25
2011-05-09,0.24
2011-05-10,0.23
2011-05-11,0.23
2011-05-12,0.24
2011-05-13,0.23
2011-05-16,0.22
2011-05-17,0.22
2011-05-18,0.21
2011-05-19,0.21
2011-05-20,0.21
2011-05-23,0.20
2011-05-24,0.20
2011-05-25,0.19
2011-05-26,0.20
2011-05-27,0.20
2011-05-30,
2011-05-31,0.19
2011-06-01,0.20
2011-06-02,0.21
2011-06-03,0.21
2011-06-06,0.20
2011-06-07,0.20
2011-06-08,0.21
2011-06-09,0.20
2011-06-10,0.20
2011-06-13,0.20
2011-06-14,0.20
2011-06-15,0.20
2011-06-16,0.20
2011-06-17,0.21
2011-06-20,0.22
2011-06-21,0.22
2011-06-22,0.23
2011-06-23,0.24
2011-06-24,0.23
2011-06-27,0.23
2011-06-28,0.22
2011-06-29,0.23
2011-06-30,0.22
2011-07-01,0.23
2011-07-04,
2011-07-05,0.23
2011-07-06,0.24
2011-07-07,0.22
2011-07-08,0.22
2011-07-11,0.22
2011-07-12,0.22
2011-07-13,0.24
2011-07-14,0.24
2011-07-15,0.23
2011-07-18,0.23
2011-07-19,0.22
2011-07-20,0.23
2011-07-21,0.20
2011-07-22,0.20
2011-07-25,0.20
2011-07-26,0.18
2011-07-27,0.17
2011-07-28,0.18
2011-07-29,0.16
2011-08-01,0.16
2011-08-02,0.20
2011-08-03,0.25
2011-08-04,0.25
2011-08-05,0.26
2011-08-08,0.22
2011-08-09,0.25
2011-08-10,0.26
2011-08-11,0.26
2011-08-12,0.27
2011-08-15,0.27
2011-08-16,0.26
2011-08-17,0.29
2011-08-18,0.29
2011-08-19,0.28
2011-08-22,0.30
2011-08-23,0.30
2011-08-24,0.29
2011-08-25,0.31
2011-08-26,0.31
2011-08-29,
2011-08-30,0.32
2011-08-31,0.31
2011-09-01,0.31
2011-09-02,0.31
2011-09-05,
2011-09-06,0.32
2011-09-07,0.32
2011-09-08,0.32
2011-09-09,0.33
2011-09-12,0.33
2011-09-13,0.34
2011-09-14,0.34
2011-09-15,0.34
2011-09-16,0.34
2011-09-19,0.34
2011-09-20,0.34
2011-09-21,0.35
2011-09-22,0.36
2011-09-23,0.35
2011-09-26,0.34
2011-09-27,0.36
2011-09-28,0.35
2011-09-29,0.35
2011-09-30,0.35
2011-10-03,0.36
2011-10-04,0.37
2011-10-05,0.38
2011-10-06,0.38
2011-10-07,0.38
2011-10-10,
2011-10-11,0.38
2011-10-12,0.38
2011-10-13,0.38
2011-10-14,0.38
2011-10-17,0.37
2011-10-18,0.37
2011-10-19,0.38
2011-10-20,0.39
2011-10-21,0.40
2011-10-24,0.40
2011-10-25,0.41
2011-10-26,0.40
2011-10-27,0.41
2011-10-28,0.42
2011-10-31,0.42
2011-11-01,0.42
2011-11-02,0.42
2011-11-03,0.42
2011-11-04,0.43
2011-11-07,0.43
2011-11-08,0.43
2011-11-09,0.44
2011-11-10,0.44
2011-11-11,
2011-11-14,0.45
2011-11-15,0.46
2011-11-16,0.46
2011-11-17,0.46
2011-11-18,0.48
2011-11-21,0.48
2011-11-22,0.48
2011-11-23,0.49
2011-11-24,
2011-11-25,0.50
2011-11-28,0.49
2011-11-29,0.51
2011-11-30,0.52
2011-12-01,0.52
2011-12-02,0.51
2011-12-05,0.52
2011-12-06,0.53
2011-12-07,0.52
2011-12-08,0.53
2011-12-09,0.53
2011-12-12,0.53
2011-12-13,0.54
2011-12-14,0.55
2011-12-15,0.56
2011-12-16,0.56
2011-12-19,0.56
2011-12-20,0.56
2011-12-21,0.56
2011-12-22,0.56
2011-12-23,0.57
2011-12-26,
2011-12-27,
2011-12-28,0.57
2011-12-29,0.56
2011-12-30,0.56
2012-01-02,
2012-01-03,0.56
2012-01-04,0.56
2012-01-05,0.56
2012-01-06,0.56
2012-01-09,0.57
2012-01-10,0.56
2012-01-11,0.56
2012-01-12,0.54
2012-01-13,0.54
2012-01-16,
2012-01-17,0.53
2012-01-18,0.53
2012-01-19,0.51
2012-01-20,0.51
2012-01-23,0.52
2012-01-24,0.52
2012-01-25,0.52
2012-01-26,0.50
2012-01-27,0.49
2012-01-30,0.50
2012-01-31,0.48
2012-02-01,0.48
2012-02-02,0.45
2012-02-03,0.45
2012-02-06,0.44
2012-02-07,0.44
2012-02-08,0.42
2012-02-09,0.42
2012-02-10,0.42
2012-02-13,0.39
2012-02-14,0.38
2012-02-15,0.39
2012-02-16,0.39
2012-02-17,0.40
2012-02-20,
2012-02-21,0.41
2012-02-22,0.40
2012-02-23,0.40
2012-02-24,0.39
2012-02-27,0.37
2012-02-28,0.39
2012-02-29,0.40
2012-03-01,0.40
2012-03-02,0.41
2012-03-05,0.39
2012-03-06,0.39
2012-03-07,0.39
2012-03-08,0.39
2012-03-09,0.38
2012-03-12,0.38
2012-03-13,0.39
2012-03-14,0.38
2012-03-15,0.39
2012-03-16,0.38
2012-03-19,0.37
2012-03-20,0.37
2012-03-21,0.38
2012-03-22,0.39
2012-03-23,0.39
2012-03-26,0.38
2012-03-27,0.38
2012-03-28,0.38
2012-03-29,0.40
2012-03-30,0.40
2012-04-02,0.39
2012-04-03,0.39
2012-04-04,0.39
2012-04-05,0.39
2012-04-06,
2012-04-09,
2012-04-10,0.38
2012-04-11,0.38
2012-04-12,0.38
2012-04-13,0.38
2012-04-16,0.39
2012-04-17,0.39
2012-04-18,0.40
2012-04-19,0.40
2012-04-20,0.39
2012-04-23,0.39
2012-04-24,0.38
2012-04-25,0.38
2012-04-26,0.38
2012-04-27,0.38
2012-04-30,0.37
2012-05-01,0.38
2012-05-02,0.39
2012-05-03,0.38
2012-05-04,0.40
2012-05-07,
2012-05-08,0.38
2012-05-09,0.38
2012-05-10,0.37
2012-05-11,0.37
2012-05-14,0.37
2012-05-15,0.38
2012-05-16,0.37
2012-05-17,0.37
2012-05-18,0.39
2012-05-21,0.38
2012-05-22,0.38
2012-05-23,0.38
2012-05-24,0.37
2012-05-25,0.38
2012-05-28,
2012-05-29,0.38
2012-05-30,0.40
2012-05-31,0.40
2012-06-01,0.40
2012-06-04,
2012-06-05,
2012-06-06,0.38
2012-06-07,0.38
2012-06-08,0.38
2012-06-11,0.38
2012-06-12,0.37
2012-06-13,0.37
2012-06-14,0.36
2012-06-15,0.38
2012-06-18,0.37
2012-06-19,0.38
2012-06-20,0.38
2012-06-21,0.38
2012-06-22,0.37
2012-06-25,0.36
2012-06-26,0.36
2012-06-27,0.37
2012-06-28,0.37
2012-06-29,0.37
2012-07-02,0.36
2012-07-03,0.37
2012-07-04,
2012-07-05,0.38
2012-07-06,0.38
2012-07-09,0.37
2012-07-10,0.37
2012-07-11,0.36
2012-07-12,0.36
2012-07-13,0.36
2012-07-16,0.36
2012-07-17,0.36
2012-07-18,0.37
2012-07-19,0.36
2012-07-20,0.36
2012-07-23,0.35
2012-07-24,0.35
2012-07-25,0.35
2012-07-26,0.34
2012-07-27,0.34
2012-07-30,0.33
2012-07-31,0.33
2012-08-01,0.34
2012-08-02,0.35
2012-08-03,0.35
2012-08-06,0.34
2012-08-07,0.33
2012-08-08,0.33
2012-08-09,0.33
2012-08-10,0.34
2012-08-13,0.32
2012-08-14,0.33
2012-08-15,0.34
2012-08-16,0.34
2012-08-17,0.34
2012-08-20,0.32
2012-08-21,0.32
2012-08-22,0.32
2012-08-23,0.32
2012-08-24,0.32
2012-08-27,
2012-08-28,0.32
2012-08-29,0.30
2012-08-30,0.32
2012-08-31,0.33
2012-09-03,
2012-09-04,0.31
2012-09-05,0.30
2012-09-06,0.30
2012-09-07,0.30
2012-09-10,0.30
2012-09-11,0.30
2012-09-12,0.29
2012-09-13,0.29
2012-09-14,0.28
2012-09-17,0.27
2012-09-18,0.28
2012-09-19,0.27
2012-09-20,0.26
2012-09-21,0.26
2012-09-24,0.26
2012-09-25,0.25
2012-09-26,0.25
2012-09-27,0.27
2012-09-28,0.26
2012-10-01,0.27
2012-10-02,0.26
2012-10-03,0.26
2012-10-04,0.25
2012-10-05,0.24
2012-10-08,
2012-10-09,0.25
2012-10-10,0.24
2012-10-11,0.24
2012-10-12,0.22
2012-10-15,0.22
2012-10-16,0.23
2012-10-17,0.21
2012-10-18,0.22
2012-10-19,0.22
2012-10-22,0.22
2012-10-23,0.21
2012-10-24,0.20
2012-10-25,0.20
2012-10-26,0.19
2012-10-29,0.17
2012-10-30,
2012-10-31,0.20
2012-11-01,0.22
2012-11-02,0.22
2012-11-05,0.20
2012-11-06,0.21
2012-11-07,0.21
2012-11-08,0.21
2012-11-09,0.22
2012-11-12,
2012-11-13,0.20
2012-11-14,0.21
2012-11-15,0.23
2012-11-16,0.25
2012-11-19,0.22
2012-11-20,0.23
2012-11-21,0.21
2012-11-22,
2012-11-23,0.21
2012-11-26,0.21
2012-11-27,0.21
2012-11-28,0.21
2012-11-29,0.22
2012-11-30,0.23
2012-12-03,0.21
2012-12-04,0.21
2012-12-05,0.21
2012-12-06,0.21
2012-12-07,0.22
2012-12-10,0.22
2012-12-11,0.23
2012-12-12,0.24
2012-12-13,0.25
2012-12-14,0.27
2012-12-17,0.26
2012-12-18,0.25
2012-12-19,0.26
2012-12-20,0.25
2012-12-21,0.25
2012-12-24,0.25
2012-12-25,
2012-12-26,
2012-12-27,0.23
2012-12-28,0.30
2012-12-31,0.26
